ingredients,category,dietary_info,CO2_per_kilo,CO2_per_gram
ginger ale,greenspices,vegetarian,1.6,0.0016000001
ginger,greenspices,vegetarian,1.6,0.0016000001
gherkin pickles,vegetables,vegetarian,1.6,0.0016000001
german mustard,sauces,vegetarian,1.6,0.0016000001
gelatin sheet,spices,vegetarian,1.6,0.0016000001
gelatin,spices,vegetarian,1.6,0.0016000001
garlic shoots,greenspices,vegetarian,1.6,0.0016000001
garlic sauce,sauces,vegetarian,1.6,0.0016000001
garlic puree,greenspices,vegetarian,1.6,0.0016000001
ginger piece,greenspices,vegetarian,1.6,0.0016000001
garlic powder,greenspices,vegetarian,1.6,0.0016000001
garlic pepper seasoning,greenspices,vegetarian,1.6,0.0016000001
garlic paste,sauces,vegetarian,1.6,0.0016000001
garlic herb feta,greenspices,vegetarian,1.6,0.0016000001
garlic flakes,greenspices,vegetarian,1.6,0.0016000001
garlic cloves,greenspices,vegetarian,1.6,0.0016000001
garlic chives,greenspices,vegetarian,1.6,0.0016000001
garlic butter,greenspices,vegetarian,1.6,0.0016000001
garlic bulb,greenspices,vegetarian,1.6,0.0016000001
garlic bread,greenspices,vegetarian,1.6,0.0016000001
ginger paste,sauces,vegetarian,1.6,0.0016000001
ginger purée,greenspices,vegetarian,1.6,0.0016000001
garlic  sauce,sauces,vegetarian,1.6,0.0016000001
glutenfree baking powder,spices,vegetarian,1.6,0.0016000001
anise liqueur,spices,vegetarian,1.6,0.0016000001
glutenfree worcestershire sauce,sauces,vegetarian,1.6,0.0016000001
glutenfree tamari sauce,sauces,vegetarian,1.6,0.0016000001
glutenfree tamari,spices,vegetarian,1.6,0.0016000001
glutenfree rolled oats,spices,vegetarian,1.6,0.0016000001
glutenfree pie crust,spices,vegetarian,1.6,0.0016000001
glutenfree pasta,spices,vegetarian,1.6,0.0016000001
glutenfree hoisin sauce,sauces,vegetarian,1.6,0.0016000001
glutenfree chicken stock,spices,non-veg,1.6,0.0016000001
glutenfree breadcrumbs,spices,vegetarian,1.6,0.0016000001
glutenfre rice,spices,vegetarian,1.6,0.0016000001
ginger root,greenspices,vegetarian,1.6,0.0016000001
gluten,spices,vegetarian,1.6,0.0016000001
globe eggplant,vegetables,vegetarian,1.6,0.0016000001
anise,spices,vegetarian,1.6,0.0016000001
gingersnap crumbs,greenspices,vegetarian,1.6,0.0016000001
gingersnap cookies,greenspices,vegetarian,1.6,0.0016000001
gingersnap,greenspices,vegetarian,1.6,0.0016000001
gingerroot,greenspices,vegetarian,1.6,0.0016000001
gingerbread,greenspices,vegetarian,1.6,0.0016000001
ginger syrup,greenspices,vegetarian,1.6,0.0016000001
ginger snaps,greenspices,vegetarian,1.6,0.0016000001
garlic and herb seasoning,greenspices,vegetarian,1.6,0.0016000001
garlic,greenspices,vegetarian,1.6,0.0016000001
fren potatoes,vegetables,vegetarian,1.6,0.0016000001
fresh cilantro,greenspices,vegetarian,1.6,0.0016000001
braising beef,spices,non-veg,1.6,0.0016000001
braising steak,spices,vegetarian,1.6,0.0016000001
fresh lavender,greenspices,vegetarian,1.6,0.0016000001
fresh herbs,greenspices,vegetarian,1.6,0.0016000001
fresh green peas,vegetables,vegetarian,1.6,0.0016000001
fresh ginger root,greenspices,vegetarian,1.6,0.0016000001
fresh ginger,greenspices,vegetarian,1.6,0.0016000001
fresh dill,greenspices,vegetarian,1.6,0.0016000001
fresh curry leaves,greenspices,vegetarian,1.6,0.0016000001
fresh coriander,greenspices,vegetarian,1.6,0.0016000001
fresh chives,greenspices,vegetarian,1.6,0.0016000001
fresh mint,greenspices,vegetarian,1.6,0.0016000001
fresh brussels sprouts,vegetables,vegetarian,1.6,0.0016000001
fresh bay leaves,greenspices,vegetarian,1.6,0.0016000001
fresh basil leaves,greenspices,vegetarian,1.6,0.0016000001
fresh basil,greenspices,vegetarian,1.6,0.0016000001
french mustard,sauces,vegetarian,1.6,0.0016000001
french fried onions,vegetables,vegetarian,1.6,0.0016000001
french dressing,spices,vegetarian,1.6,0.0016000001
allspice berries,spices,vegetarian,1.6,0.0016000001
fren sweet peas,vegetables,vegetarian,1.6,0.0016000001
fren shelled edamame,vegetables,vegetarian,1.6,0.0016000001
fresh minced garlic,greenspices,vegetarian,1.6,0.0016000001
fresh onion,vegetables,vegetarian,1.6,0.0016000001
garland chrysanthemum,greenspices,vegetarian,1.6,0.0016000001
fried garlic,greenspices,vegetarian,1.6,0.0016000001
gari,greenspices,vegetarian,1.6,0.0016000001
garden peas,vegetables,vegetarian,1.6,0.0016000001
garden cress,greenspices,vegetarian,1.6,0.0016000001
garam masala,greenspices,vegetarian,1.6,0.0016000001
anchovy paste,sauces,vegetarian,1.6,0.0016000001
frühlingszwiebelgrün,spices,vegetarian,1.6,0.0016000001
fry mix,spices,vegetarian,1.6,0.0016000001
fruit pie filling,spices,vegetarian,1.6,0.0016000001
fronds,vegetables,vegetarian,1.6,0.0016000001
frisee,vegetables,vegetarian,1.6,0.0016000001
fresh thyme leaves,greenspices,vegetarian,1.6,0.0016000001
fresh oregano,greenspices,vegetarian,1.6,0.0016000001
ancho powder,spices,vegetarian,1.6,0.0016000001
fresh thyme,greenspices,vegetarian,1.6,0.0016000001
bouillon powder,spices,vegetarian,1.6,0.0016000001
fresh sage,greenspices,vegetarian,1.6,0.0016000001
fresh rosemary,greenspices,vegetarian,1.6,0.0016000001
bovril powder,spices,vegetarian,1.6,0.0016000001
fresh peas,vegetables,vegetarian,1.6,0.0016000001
fresh parsley leaves,greenspices,vegetarian,1.6,0.0016000001
fresh parsley,greenspices,vegetarian,1.6,0.0016000001
fresh oregano leaves,greenspices,vegetarian,1.6,0.0016000001
dorot garlic,greenspices,vegetarian,1.6,0.0016000001
cabot chipotle cheddar,sauces,vegetarian,1.6,0.0016000001
caesar salad dressing,spices,vegetarian,1.6,0.0016000001
chunky salsa,sauces,vegetarian,1.6,0.0016000001
cilantro,greenspices,vegetarian,1.6,0.0016000001
cider vinegar,sauces,vegetarian,1.6,0.0016000001
celery root,greenspices,vegetarian,1.6,0.0016000001
celery salt,greenspices,vegetarian,1.6,0.0016000001
celery seed,greenspices,vegetarian,1.6,0.0016000001
celery sticks,greenspices,vegetarian,1.6,0.0016000001
celtic salt,spices,vegetarian,1.6,0.0016000001
chuno sauce,sauces,vegetarian,1.6,0.0016000001
chunky tomato sauce,sauces,vegetarian,1.6,0.0016000001
chunky tomato salsa,sauces,vegetarian,1.6,0.0016000001
chunky pasta sauce,sauces,vegetarian,1.6,0.0016000001
cilantro pesto,sauces,vegetarian,1.6,0.0016000001
chunky hot salsa,sauces,vegetarian,1.6,0.0016000001
chrysanthemum leaves,greenspices,vegetarian,1.6,0.0016000001
christopher ranch garlic,greenspices,vegetarian,1.6,0.0016000001
chopped potatoes,vegetables,vegetarian,1.6,0.0016000001
chopped parsley,greenspices,vegetarian,1.6,0.0016000001
chopped onion,vegetables,vegetarian,1.6,0.0016000001
chopped leaves,greenspices,vegetarian,1.6,0.0016000001
 sauce mix,sauces,vegetarian,1.6,0.0016000001
chopped garlic,greenspices,vegetarian,1.6,0.0016000001
chopped fresh thyme,greenspices,vegetarian,1.6,0.0016000001
cilantro leaves,greenspices,vegetarian,1.6,0.0016000001
cilantro root,greenspices,vegetarian,1.6,0.0016000001
chopped fresh mint,greenspices,vegetarian,1.6,0.0016000001
coarse kosher salt,spices,vegetarian,1.6,0.0016000001
collard green leaves,greenspices,vegetarian,1.6,0.0016000001
cole slaw mix,spices,vegetarian,1.6,0.0016000001
coconut vinegar,sauces,vegetarian,1.6,0.0016000001
coconut milk powder,spices,vegetarian,1.6,0.0016000001
 sauce,sauces,vegetarian,1.6,0.0016000001
cocktail sauce,sauces,vegetarian,1.6,0.0016000001
coating mix,spices,vegetarian,1.6,0.0016000001
celery heart,greenspices,vegetarian,1.6,0.0016000001
coarse sea salt,spices,vegetarian,1.6,0.0016000001
coarse salt,spices,vegetarian,1.6,0.0016000001
coarse ground mustard,sauces,vegetarian,1.6,0.0016000001
cilantro sprigs,greenspices,vegetarian,1.6,0.0016000001
clove garlic fine chop,greenspices,vegetarian,1.6,0.0016000001
citrus leaves,greenspices,vegetarian,1.6,0.0016000001
celery leaves,greenspices,vegetarian,1.6,0.0016000001
celery powder,greenspices,vegetarian,1.6,0.0016000001
cippolini onions,vegetables,vegetarian,1.6,0.0016000001
cipollini onions,vegetables,vegetarian,1.6,0.0016000001
celery ribs,greenspices,vegetarian,1.6,0.0016000001
cinnamon sticks,spices,vegetarian,1.6,0.0016000001
cinnamon,spices,vegetarian,1.6,0.0016000001
cilantro stems,greenspices,vegetarian,1.6,0.0016000001
chopped fresh sage,greenspices,vegetarian,1.6,0.0016000001
chopped fresh herbs,greenspices,vegetarian,1.6,0.0016000001
cajun meat seasoning,spices,vegetarian,1.6,0.0016000001
chardonnay,greenspices,vegetarian,1.6,0.0016000001
chimichurri,sauces,vegetarian,1.6,0.0016000001
chili,spices,vegetarian,1.6,0.0016000001
chiffonade,spices,vegetarian,1.6,0.0016000001
chickpeas,vegetables,vegetarian,1.6,0.0016000001
chickenflavored soup powder,spices,non-veg,1.6,0.0016000001
chicken wings,spices,non-veg,1.6,0.0016000001
chicken wing drummettes,spices,non-veg,1.6,0.0016000001
chicken stuffing mix,spices,non-veg,1.6,0.0016000001
chard,greenspices,vegetarian,1.6,0.0016000001
 soy sauce,sauces,vegetarian,1.6,0.0016000001
chee hou sauce,sauces,vegetarian,1.6,0.0016000001
chinese black vinegar,sauces,vegetarian,1.6,0.0016000001
chicken gravy mix,spices,non-veg,1.6,0.0016000001
cheese sauce,sauces,vegetarian,1.6,0.0016000001
chicken flavor stuffing mix,spices,non-veg,1.6,0.0016000001
chicken fingers,spices,non-veg,1.6,0.0016000001
 taco seasoning,spices,vegetarian,1.6,0.0016000001
 teriyaki sauce,sauces,vegetarian,1.6,0.0016000001
chermoula paste,sauces,vegetarian,1.6,0.0016000001
 thousand island dressing,spices,vegetarian,1.6,0.0016000001
 tomato sauce,sauces,vegetarian,1.6,0.0016000001
chervil leaves,greenspices,vegetarian,1.6,0.0016000001
chinese barbecue sauce,sauces,vegetarian,1.6,0.0016000001
char siu sauce,sauces,vegetarian,1.6,0.0016000001
chopped fresh cilantro,greenspices,vegetarian,1.6,0.0016000001
chipotle seasoning,sauces,vegetarian,1.6,0.0016000001
chopped fresh chives,greenspices,vegetarian,1.6,0.0016000001
chopped coriander,greenspices,vegetarian,1.6,0.0016000001
chopped cilantro,greenspices,vegetarian,1.6,0.0016000001
 seasoning,spices,vegetarian,1.6,0.0016000001
chopped celery,greenspices,vegetarian,1.6,0.0016000001
chives,greenspices,vegetarian,1.6,0.0016000001
chive flowers,vegetables,vegetarian,1.6,0.0016000001
chipotles in adobo,sauces,vegetarian,1.6,0.0016000001
ceylon cinnamon,spices,vegetarian,1.6,0.0016000001
champagne vinegar,sauces,vegetarian,1.6,0.0016000001
chipotle sauce,sauces,vegetarian,1.6,0.0016000001
chinese celery,greenspices,vegetarian,1.6,0.0016000001
chipotle salsa,sauces,vegetarian,1.6,0.0016000001
chipotle peppers,sauces,vegetarian,1.6,0.0016000001
chipotle paste,sauces,vegetarian,1.6,0.0016000001
chipotle,sauces,vegetarian,1.6,0.0016000001
chinkiang vinegar,sauces,vegetarian,1.6,0.0016000001
chinese rice vinegar,sauces,vegetarian,1.6,0.0016000001
chinese fivespice powder,spices,vegetarian,1.6,0.0016000001
chinese eggplants,vegetables,vegetarian,1.6,0.0016000001
chinese cinnamon,spices,vegetarian,1.6,0.0016000001
chinese chives,greenspices,vegetarian,1.6,0.0016000001
celery flakes,greenspices,vegetarian,1.6,0.0016000001
 worcestershire sauce,sauces,vegetarian,1.6,0.0016000001
cayenne pepper sauce,sauces,vegetarian,1.6,0.0016000001
adobo sauce,sauces,vegetarian,1.6,0.0016000001
adobo seasoning,spices,vegetarian,1.6,0.0016000001
deli mustard,sauces,vegetarian,1.6,0.0016000001
candied ginger,greenspices,vegetarian,1.6,0.0016000001
 less sodium taco seasoning mix,spices,vegetarian,1.6,0.0016000001
mazola chicken flavor bouillon powder,spices,non-veg,1.6,0.0016000001
cane vinegar,sauces,vegetarian,1.6,0.0016000001
dashi powder,spices,vegetarian,1.6,0.0016000001
dark soy sauce,sauces,vegetarian,1.6,0.0016000001
dark miso,spices,vegetarian,1.6,0.0016000001
dark leafy greens,greenspices,vegetarian,1.6,0.0016000001
adobo allpurpose seasoning,spices,vegetarian,1.6,0.0016000001
diamond crystal kosher salt,spices,vegetarian,1.6,0.0016000001
achiote powder,spices,vegetarian,1.6,0.0016000001
canned chickpeas,vegetables,vegetarian,1.6,0.0016000001
curry seasoning,spices,vegetarian,1.6,0.0016000001
curry sauce mix,sauces,vegetarian,1.6,0.0016000001
curry sauce,sauces,vegetarian,1.6,0.0016000001
curry powder,spices,vegetarian,1.6,0.0016000001
curry paste,sauces,vegetarian,1.6,0.0016000001
curry leaves,greenspices,vegetarian,1.6,0.0016000001
curry leaf,greenspices,vegetarian,1.6,0.0016000001
curlyleaf parsley,greenspices,vegetarian,1.6,0.0016000001
aged balsamic vinegar,sauces,vegetarian,1.6,0.0016000001
aged sherry vinegar,sauces,vegetarian,1.6,0.0016000001
cayenne pepper,spices,vegetarian,1.6,0.0016000001
dill pickles,greenspices,vegetarian,1.6,0.0016000001
distilled vinegar,sauces,vegetarian,1.6,0.0016000001
dipping sauce,sauces,vegetarian,1.6,0.0016000001
dip mix onion,spices,vegetarian,1.6,0.0016000001
dip mix,spices,vegetarian,1.6,0.0016000001
dill weed,greenspices,vegetarian,1.6,0.0016000001
cajun seasoning,spices,vegetarian,1.6,0.0016000001
california bay leaves,greenspices,vegetarian,1.6,0.0016000001
dill tips,greenspices,vegetarian,1.6,0.0016000001
dill seed,greenspices,vegetarian,1.6,0.0016000001
dill sauce,sauces,vegetarian,1.6,0.0016000001
dill pickle spear,greenspices,vegetarian,1.6,0.0016000001
diced celery,greenspices,vegetarian,1.6,0.0016000001
dill pickle slices,greenspices,vegetarian,1.6,0.0016000001
dill,greenspices,vegetarian,1.6,0.0016000001
dijon mustard,sauces,vegetarian,1.6,0.0016000001
diced yellow onion,vegetables,vegetarian,1.6,0.0016000001
diced tomatoes with garlic and onion,greenspices,vegetarian,1.6,0.0016000001
aka miso,spices,vegetarian,1.6,0.0016000001
diced red onions,vegetables,vegetarian,1.6,0.0016000001
diced potatoes,vegetables,vegetarian,1.6,0.0016000001
diced pickles,vegetables,vegetarian,1.6,0.0016000001
diced onions,vegetables,vegetarian,1.6,0.0016000001
curly parsley,greenspices,vegetarian,1.6,0.0016000001
curing salt,spices,vegetarian,1.6,0.0016000001
cucumber salad,vegetables,vegetarian,1.6,0.0016000001
cooking liquid,spices,vegetarian,1.6,0.0016000001
corn salsa,sauces,vegetarian,1.6,0.0016000001
corn mix muffin,spices,vegetarian,1.6,0.0016000001
coriander sprigs,greenspices,vegetarian,1.6,0.0016000001
coriander seeds,greenspices,vegetarian,1.6,0.0016000001
coriander powder,greenspices,vegetarian,1.6,0.0016000001
coriander,greenspices,vegetarian,1.6,0.0016000001
cooking wine,spices,vegetarian,1.6,0.0016000001
cooking water,spices,vegetarian,1.6,0.0016000001
cooking spray,spices,vegetarian,1.6,0.0016000001
cooking sherry,spices,vegetarian,1.6,0.0016000001
cooking fat,spices,vegetarian,1.6,0.0016000001
cucumber,vegetables,vegetarian,1.6,0.0016000001
cooking cream,spices,vegetarian,1.6,0.0016000001
cooking apples,spices,vegetarian,1.6,0.0016000001
cavenders greek seasoning,spices,vegetarian,1.6,0.0016000001
accent seasoning,spices,vegetarian,1.6,0.0016000001
 potatoes,vegetables,vegetarian,1.6,0.0016000001
abc kecap manis,spices,vegetarian,1.6,0.0016000001
cayenne,spices,vegetarian,1.6,0.0016000001
a steak sauce,sauces,vegetarian,1.6,0.0016000001
 ranch dressing,spices,vegetarian,1.6,0.0016000001
condensed cream of celery soup,greenspices,vegetarian,1.6,0.0016000001
cornbread mix,spices,vegetarian,1.6,0.0016000001
cornbread muffin mix,spices,vegetarian,1.6,0.0016000001
cornbread stuffing mix,spices,vegetarian,1.6,0.0016000001
catsup,sauces,vegetarian,1.6,0.0016000001
cubed potatoes,vegetables,vegetarian,1.6,0.0016000001
crystal hot sauce,sauces,vegetarian,1.6,0.0016000001
crushed saltines,spices,vegetarian,1.6,0.0016000001
crushed rosemary,greenspices,vegetarian,1.6,0.0016000001
crushed garlic,greenspices,vegetarian,1.6,0.0016000001
caraway powder,spices,vegetarian,1.6,0.0016000001
cardamon,spices,vegetarian,1.6,0.0016000001
crispy fried onions,vegetables,vegetarian,1.6,0.0016000001
creole seasoning,spices,vegetarian,1.6,0.0016000001
creole mustard,sauces,vegetarian,1.6,0.0016000001
creamed horseradish,greenspices,vegetarian,1.6,0.0016000001
cream sauce,sauces,vegetarian,1.6,0.0016000001
achiote paste,sauces,vegetarian,1.6,0.0016000001
 marinara sauce,sauces,vegetarian,1.6,0.0016000001
 onion minicube,vegetables,vegetarian,1.6,0.0016000001
cream of celery soup,greenspices,vegetarian,1.6,0.0016000001
cranberry sauce,sauces,vegetarian,1.6,0.0016000001
cashewnut powder,spices,vegetarian,1.6,0.0016000001
cassia cinnamon,spices,vegetarian,1.6,0.0016000001
couscous mix,spices,vegetarian,1.6,0.0016000001
catalina dressing,spices,vegetarian,1.6,0.0016000001
gold potatoes,vegetables,vegetarian,1.6,0.0016000001
fresh tomato salsa,sauces,vegetarian,1.6,0.0016000001
hothouse cucumber,vegetables,vegetarian,1.6,0.0016000001
hungarian pepper,greenspices,vegetarian,1.6,0.0016000001
 garlic cloves,greenspices,vegetarian,1.6,0.0016000001
 garlic minicube,greenspices,vegetarian,1.6,0.0016000001
blackeyed peas,vegetables,vegetarian,1.6,0.0016000001
linguine,spices,vegetarian,1.6,0.0016000001
linguine cook and drain,spices,vegetarian,1.6,0.0016000001
blue cheese dressing,spices,vegetarian,1.6,0.0016000001
baby tatsoi,greenspices,vegetarian,1.6,0.0016000001
hungarian sweet paprika,greenspices,vegetarian,1.6,0.0016000001
hungarian paprika,greenspices,vegetarian,1.6,0.0016000001
 fiesta sides spanish rice,spices,vegetarian,1.6,0.0016000001
hungarian hot paprika,greenspices,vegetarian,1.6,0.0016000001
baby radishes,vegetables,vegetarian,1.6,0.0016000001
linguini,spices,vegetarian,1.6,0.0016000001
baby potatoes,vegetables,vegetarian,1.6,0.0016000001
baby leaf lettuce,greenspices,vegetarian,1.6,0.0016000001
baby eggplants,vegetables,vegetarian,1.6,0.0016000001
baby carrots,vegetables,vegetarian,1.6,0.0016000001
baby artichokes,vegetables,vegetarian,1.6,0.0016000001
idaho potatoes,vegetables,vegetarian,1.6,0.0016000001
blackening seasoning,spices,vegetarian,1.6,0.0016000001
jambalaya mix,spices,vegetarian,1.6,0.0016000001
italian salad dressing,spices,vegetarian,1.6,0.0016000001
italian style seasoning,spices,vegetarian,1.6,0.0016000001
black mustard seeds,sauces,vegetarian,1.6,0.0016000001
black pudding,spices,vegetarian,1.6,0.0016000001
italian seasoning mix,spices,vegetarian,1.6,0.0016000001
italian seasoning,spices,vegetarian,1.6,0.0016000001
black rice vinegar,sauces,vegetarian,1.6,0.0016000001
italian sauce,sauces,vegetarian,1.6,0.0016000001
italian salad dressing mix,spices,vegetarian,1.6,0.0016000001
italian parsley leaves,greenspices,vegetarian,1.6,0.0016000001
instant mashed potatoes,vegetables,vegetarian,1.6,0.0016000001
italian herbs,greenspices,vegetarian,1.6,0.0016000001
italian herb pasta sauce,sauces,vegetarian,1.6,0.0016000001
italian eggplant,vegetables,vegetarian,1.6,0.0016000001
black salt,spices,vegetarian,1.6,0.0016000001
italian basil,greenspices,vegetarian,1.6,0.0016000001
black vinegar,sauces,vegetarian,1.6,0.0016000001
linguica,spices,vegetarian,1.6,0.0016000001
iodized salt,spices,vegetarian,1.6,0.0016000001
house seasoning,spices,vegetarian,1.6,0.0016000001
hot spanish paprika,spices,vegetarian,1.6,0.0016000001
hot smoked paprika,vegetables,vegetarian,1.6,0.0016000001
lowfat cooking spray,spices,vegetarian,1.6,0.0016000001
basil,greenspices,vegetarian,1.6,0.0016000001
lorbeer,greenspices,vegetarian,1.6,0.0016000001
lotus leaves,greenspices,vegetarian,1.6,0.0016000001
low salt chicken broth,spices,non-veg,1.6,0.0016000001
balsamic vinaigrette salad dressing,spices,vegetarian,1.6,0.0016000001
 barbecue sauce,sauces,vegetarian,1.6,0.0016000001
lower sodium soy sauce,sauces,vegetarian,1.6,0.0016000001
barley miso,spices,vegetarian,1.6,0.0016000001
to  lb chicken cut into serving pieces,spices,non-veg,1.6,0.0016000001
hot sauce,sauces,vegetarian,1.6,0.0016000001
lowfat spaghetti sauce,sauces,vegetarian,1.6,0.0016000001
au jus mix,spices,vegetarian,1.6,0.0016000001
 italian dressing,spices,vegetarian,1.6,0.0016000001
lowfat tartar sauce,sauces,vegetarian,1.6,0.0016000001
 leek recipe mix,spices,vegetarian,1.6,0.0016000001
holy basil,greenspices,vegetarian,1.6,0.0016000001
hollandaise sauce,sauces,vegetarian,1.6,0.0016000001
holland house white cooking wine,spices,vegetarian,1.6,0.0016000001
loosely packed fresh basil leaves,greenspices,vegetarian,1.6,0.0016000001
long grain and wild rice mix,spices,vegetarian,1.6,0.0016000001
basil leaves,greenspices,vegetarian,1.6,0.0016000001
horseradish,greenspices,vegetarian,1.6,0.0016000001
linguisa,spices,vegetarian,1.6,0.0016000001
hot salsa,sauces,vegetarian,1.6,0.0016000001
hot roll mix,spices,vegetarian,1.6,0.0016000001
hot pepper sauce,sauces,vegetarian,1.6,0.0016000001
lipton onion soup mix,spices,vegetarian,1.6,0.0016000001
lipton recipe secrets onion soup mix,spices,vegetarian,1.6,0.0016000001
hot pepper rings,spices,vegetarian,1.6,0.0016000001
hot mustard,sauces,vegetarian,1.6,0.0016000001
 herb seasoning,greenspices,vegetarian,1.6,0.0016000001
babas fish curry powder,spices,non-veg,1.6,0.0016000001
hot curry powder,spices,vegetarian,1.6,0.0016000001
lipton recipe secrets savory herb with garlic soup mix,greenspices,vegetarian,1.6,0.0016000001
hot bean paste,sauces,vegetarian,1.6,0.0016000001
hot banana pepper rings,spices,vegetarian,1.6,0.0016000001
horseradish root,greenspices,vegetarian,1.6,0.0016000001
horseradish mustard,sauces,vegetarian,1.6,0.0016000001
horseradish cream,greenspices,vegetarian,1.6,0.0016000001
lingonberry jam,spices,vegetarian,1.6,0.0016000001
lingonberry,spices,vegetarian,1.6,0.0016000001
hog casings,spices,vegetarian,1.6,0.0016000001
lamb seasoning,spices,non-veg,1.6,0.0016000001
bengali  spice,spices,vegetarian,1.6,0.0016000001
leaves,greenspices,vegetarian,1.6,0.0016000001
leaf parsley,greenspices,vegetarian,1.6,0.0016000001
leaf lettuce,greenspices,vegetarian,1.6,0.0016000001
laurel leaves,greenspices,vegetarian,1.6,0.0016000001
laughing cow cheese,spices,vegetarian,1.6,0.0016000001
lime leaves,greenspices,vegetarian,1.6,0.0016000001
bertolli  sauce,sauces,vegetarian,1.6,0.0016000001
bertolli arrabbiata sauce,sauces,vegetarian,1.6,0.0016000001
badia complete seasoning,spices,vegetarian,1.6,0.0016000001
 carrots,vegetables,vegetarian,1.6,0.0016000001
bertolli garlic  sauce,sauces,vegetarian,1.6,0.0016000001
kuttelkraut,greenspices,vegetarian,1.6,0.0016000001
kung pao sauce,sauces,vegetarian,1.6,0.0016000001
kraft zesty italian dressing,spices,vegetarian,1.6,0.0016000001
kraft original barbecue sauce,sauces,vegetarian,1.6,0.0016000001
kraft classic ranch dressing,spices,vegetarian,1.6,0.0016000001
kosher salt,spices,vegetarian,1.6,0.0016000001
bacon ranch dressing,spices,vegetarian,1.6,0.0016000001
beef seasoning,spices,non-veg,1.6,0.0016000001
ling fish,spices,non-veg,1.6,0.0016000001
baking powder,spices,vegetarian,1.6,0.0016000001
light soy sauce,sauces,vegetarian,1.6,0.0016000001
light  sauce,sauces,vegetarian,1.6,0.0016000001
bean paste,sauces,vegetarian,1.6,0.0016000001
lettuce leaves,greenspices,vegetarian,1.6,0.0016000001
less sodium soy sauce,sauces,vegetarian,1.6,0.0016000001
less sodium fish sauce,sauces,non-veg,1.6,0.0016000001
bean sauce,sauces,vegetarian,1.6,0.0016000001
baking soda,spices,vegetarian,1.6,0.0016000001
baking potatoes,spices,vegetarian,1.6,0.0016000001
lemon pepper seasoning,spices,vegetarian,1.6,0.0016000001
bbq seasoning,spices,vegetarian,1.6,0.0016000001
beef bouillon powder,spices,non-veg,1.6,0.0016000001
baking mix,spices,vegetarian,1.6,0.0016000001
lemon thyme,greenspices,vegetarian,1.6,0.0016000001
baking apples,spices,vegetarian,1.6,0.0016000001
beef drippings,spices,non-veg,1.6,0.0016000001
baharat spice mix,spices,vegetarian,1.6,0.0016000001
lime dressing,spices,vegetarian,1.6,0.0016000001
kosher dill pickle slices,greenspices,vegetarian,1.6,0.0016000001
korma paste,sauces,vegetarian,1.6,0.0016000001
bbq sauce,sauces,vegetarian,1.6,0.0016000001
jellied cranberry sauce,sauces,vegetarian,1.6,0.0016000001
bisto gravy mix,spices,vegetarian,1.6,0.0016000001
black bean and corn salsa,sauces,vegetarian,1.6,0.0016000001
basil pesto,sauces,vegetarian,1.6,0.0016000001
black bean sauce,sauces,vegetarian,1.6,0.0016000001
jerusalem artichokes,vegetables,vegetarian,1.6,0.0016000001
 classic brown gravy mix,spices,vegetarian,1.6,0.0016000001
jerk seasoning,spices,vegetarian,1.6,0.0016000001
black bean stir fry sauce,sauces,vegetarian,1.6,0.0016000001
 cooking spray,spices,vegetarian,1.6,0.0016000001
tomato paste,sauces,vegetarian,1.6,0.0016000001
japanese soy sauce,sauces,vegetarian,1.6,0.0016000001
japanese soy,sauces,vegetarian,1.6,0.0016000001
japanese rice vinegar,sauces,vegetarian,1.6,0.0016000001
japanese eggplants,vegetables,vegetarian,1.6,0.0016000001
japanese cucumber,vegetables,vegetarian,1.6,0.0016000001
 cream of celery soup,greenspices,vegetarian,1.6,0.0016000001
black chickpeas,vegetables,vegetarian,1.6,0.0016000001
black garlic,greenspices,vegetarian,1.6,0.0016000001
kaffir lime leaves,greenspices,vegetarian,1.6,0.0016000001
kale leaves,greenspices,vegetarian,1.6,0.0016000001
kecap manis,spices,vegetarian,1.6,0.0016000001
basilikum,greenspices,vegetarian,1.6,0.0016000001
knox gelatin powder,spices,vegetarian,1.6,0.0016000001
bacon drippings,spices,vegetarian,1.6,0.0016000001
bertolli tomato  basil sauce,sauces,vegetarian,1.6,0.0016000001
kitchen king masala,spices,vegetarian,1.6,0.0016000001
bay leaves,greenspices,vegetarian,1.6,0.0016000001
bing cherries,spices,vegetarian,1.6,0.0016000001
biscuit baking mix,spices,vegetarian,1.6,0.0016000001
kirby cucumbers,vegetables,vegetarian,1.6,0.0016000001
kingfish,spices,non-veg,1.6,0.0016000001
king prawns,spices,vegetarian,1.6,0.0016000001
baby zucchini,vegetables,vegetarian,1.6,0.0016000001
 chipotle minicube,sauces,vegetarian,1.6,0.0016000001
kikkoman soy sauce,sauces,vegetarian,1.6,0.0016000001
kikkoman less sodium soy sauce,sauces,vegetarian,1.6,0.0016000001
biscuit mix,spices,vegetarian,1.6,0.0016000001
bisquick baking mix,spices,vegetarian,1.6,0.0016000001
bay leaf,greenspices,vegetarian,1.6,0.0016000001
hoisin sauce,sauces,vegetarian,1.6,0.0016000001
horseradish sauce,sauces,vegetarian,1.6,0.0016000001
ground thyme,greenspices,vegetarian,1.6,0.0016000001
green onions,vegetables,vegetarian,1.6,0.0016000001
herb dressing,greenspices,vegetarian,1.6,0.0016000001
green leaf lettuce,greenspices,vegetarian,1.6,0.0016000001
mango ginger,greenspices,vegetarian,1.6,0.0016000001
